"latitude","longitude","country_name","country_code","port_code","id","city"
26.35,127.58,"Japan","JP","NOA",5321,"Nago"
35.35,138.35,"Japan","JP","NMC",5322,"Nakamichi"
34,131.32,"Japan","JP","NAN",5323,"Nakanoseki"
36.59,136.54,"Japan","JP","SXZ",5324,"Nakanoto"
35.4,140.01,"Japan","JP","NAI",5325,"Narashino"
42.22,142.19,"Japan","JP","XCA",5326,"Niikappu"
33.17,130.12,"Japan","JP","OSG",5327,"Ogi"
36.5,138.25,"Japan","JP","OMC",5328,"Omachi"
37.01,137.48,"Japan","JP","AOM",5329,"Omi"
33.32,130.29,"Japan","JP","NOJ",5330,"Onojo"
35.18,139.37,"Japan","JP","OPA",5331,"Oppama"
34.4,135.3,"Japan","JP","OSA",5332,"Osaka"
33.04,129.37,"Japan","JP","OSM",5333,"Oshima, Nagasaki"
35.4,16.37,"Japan","JP","RYA",5334,"Ryuo"
33.05,133.06,"Japan","JP","HSG",5335,"Saga"
32.56,129.39,"Japan","JP","SSS",5336,"Saikai"
34.05,131.11,"Japan","JP","SYD",5337,"Sanyo Onoda Yamaguchi"
31.49,130.15,"Japan","JP","SEN",5338,"Satsumasendai"
35.29,136.55,"Japan","JP","SEI",5339,"Seki"
38.08,140.55,"Japan","JP","SDJ",5340,"Sendai, Miyagi"
43.39,145.07,"Japan","JP","SBH",5341,"Shibetsu"
35.36,139.43,"Japan","JP","SHG",5342,"Shinagawa, Tokyo"
36.34,138.04,"Japan","JP","SHJ",5343,"Shinko"
32.55,132.43,"Japan","JP","SUK",5344,"Sukumowan"
32.22,130,"Japan","JP","TKH",5345,"Takahama/Amakusa"
31.17,130.19,"Japan","JP","TNY",5346,"Taniyama"
33.53,130.5,"Japan","JP","TBT",5347,"Tobata/Kitakyushu"
33.29,129.56,"Japan","JP","TBO",5348,"Tobo"
35.34,140.22,"Japan","JP","TOC",5349,"Togane"
35.41,139.45,"Japan","JP","TYO",5350,"Tokyo"
34.31,139.16,"Japan","JP","TOX",5351,"Toshima/Tokyo"
33.55,133.05,"Japan","JP","TOA",5352,"Toyo"
35.05,137.1,"Japan","JP","TYA",5353,"Toyota"
37.39,138.56,"Japan","JP","TUB",5354,"Tsubame"
34.03,132.12,"Japan","JP","TUZ",5355,"Tsuzu Yamaguchi"
35.32,-139.34,"Japan","JP","TTK",5356,"Tsuzuki Ku"
35.17,132.54,"Japan","JP","UUN",5357,"Unnan"
33.53,130.49,"Japan","JP","WAM",5358,"Wakamatsu/Kitakyushu"
35.44,140.06,"Japan","JP","YCH",5359,"Yachiyo"
33.51,130.48,"Japan","JP","YWT",5360,"Yawata/Kitakyushu"
35.27,139.39,"Japan","JP","YOK",5361,"Yokohama"
35.17,139.4,"Japan","JP","YOS",5362,"Yokosuka"
35.18,136.33,"Japan","JP","YRO",5363,"Yoro"
34.08,133.02,"Japan","JP","YHI",5364,"Yoshiumi"
35.17,139.35,"Japan","JP","AXZ",5365,"Zushi"
-4.39,39.23,"Kenya","KE","SMN",5366,"Shimoni"
0.04,34.17,"Kenya","KE","SIA",5367,"Siaya"
11.29,104.57,"Cambodia","KH","TKH",5368,"Ta Khmau"
-3.35,-171.31,"Kiribati","KI","BIR",5369,"Birnie Island"
-12.09,44.23,"Comoros","KM","MUT",5370,"Mutsamudu, Anjouan"
17.08,-62.37,"Saint Kitts and Nevis","KN","CHA",5371,"Charlestown"
41.23,129.45,"North Korea","KP","ODA",5372,"Odaejin"
42.13,130.17,"North Korea","KP","RJN",5373,"Rajin (Najin)"
40.19,128.38,"North Korea","KP","RIW",5374,"Riwon"
39.24,124.43,"North Korea","KP","SAM",5375,"Samcha do"
40.04,128.16,"North Korea","KP","SIN",5376,"Sinpo"
38.46,125.35,"North Korea","KP","SGN",5377,"Songnim"
40.25,128.56,"North Korea","KP","TCH",5378,"Tanchon"
33.27,126.19,"South Korea","KR","AWL",5379,"Aewol"
36.07,126.29,"South Korea","KR","BIN",5380,"Biin"
36.19,126.3,"South Korea","KR","BOR",5381,"Boryeong"
37.3,129.08,"South Korea","KR","BUK",5382,"Bupyong/Incheon"
35.08,129.03,"South Korea","KR","PUS",5383,"Busan"
33.57,126.18,"South Korea","KR","CJA",5384,"Chuja"
34.45,126.26,"South Korea","KR","DBL",5385,"Daebul/Yeongam-gun"
36.19,126.3,"South Korea","KR","DCN",5386,"Daecheon"
34.41,125.26,"South Korea","KR","DHS",5387,"Daeheuksando"
37,126.22,"South Korea","KR","TSN",5388,"Daesan/Seosan"
36.58,126.47,"South Korea","KR","TJI",5389,"Dangjin"
37.14,131.51,"South Korea","KR","DDO",5390,"Dokdo"
37.29,129.07,"South Korea","KR","TGH",5391,"Donghae"
34.04,125.05,"South Korea","KR","GGH",5392,"Gageohyangri"
34.18,126.31,"South Korea","KR","GDO",5393,"Galdoo"
35.05,129,"South Korea","KR","KCN",5394,"Gamcheon/Busan"
36.21,129.23,"South Korea","KR","GGU",5395,"Ganggu"
34.51,128.35,"South Korea","KR","KJE",5396,"Geoje"
34.01,127.18,"South Korea","KR","GMD",5397,"Geomundo"
34.53,128.37,"South Korea","KR","KHN",5398,"Gohyeon/Geoje"
35.59,126.43,"South Korea","KR","KUV",5399,"Gunsan"
35.59,129.33,"South Korea","KR","GRP",5400,"Guryongpo"
34.56,127.42,"South Korea","KR","KAN",5401,"Gwangyang"
37.32,126.36,"South Korea","KR","GIN",5402,"Gyeongin"
33.25,126.15,"South Korea","KR","HLM",5403,"Hallim"
34.39,125.11,"South Korea","KR","HDO",5404,"Hongdo"
37.1,129.21,"South Korea","KR","HAS",5405,"Hosan"
36.4,129.27,"South Korea","KR","HPO",5406,"Hupo"
34.18,126.4,"South Korea","KR","HHP",5407,"Hwahungpo"
33.14,126.2,"South Korea","KR","HSN",5408,"Hwasun"
37.27,126.37,"South Korea","KR","INC",5409,"Incheon"
36,126.41,"South Korea","KR","CHG",5410,"Janghang/Seocheon-gun"
33.3,126.31,"South Korea","KR","CHA",5411,"Jeju"
37.53,128.5,"South Korea","KR","JMJ",5412,"Jumunjin"
34.47,128.22,"South Korea","KR","JHA",5413,"Junghwa"
34.32,128.26,"South Korea","KR","KDO",5414,"Kukdo"
33.3,126.32,"South Korea","KR","KWA",5415,"Kwangyang"
35.12,128.34,"South Korea","KR","MAS",5416,"Masan"
35.31,129.26,"South Korea","KR","MIP",5417,"Mipo/Ulsan"
34.48,126.23,"South Korea","KR","MOK",5418,"Mokpo"
37.32,129.06,"South Korea","KR","MUK",5419,"Mukho/Donghae"
34.23,127.15,"South Korea","KR","NRD",5420,"Narodo"
34.31,127.08,"South Korea","KR","NDS",5421,"Nokdongsin"
37.36,129.02,"South Korea","KR","OKK",5422,"Okgye/Gangneung"
34.53,128.42,"South Korea","KR","OKP",5423,"Okpo/Geoje"
35.26,129.21,"South Korea","KR","ONS",5424,"Onsan/Ulsan"
36.02,129.22,"South Korea","KR","KPO",5425,"Pohang"
36.58,127.06,"South Korea","KR","PTK",5426,"Pyeongtaek"
37.26,129.11,"South Korea","KR","SUK",5427,"Samcheok"
34.55,128.04,"South Korea","KR","SCP",5428,"Samcheonpo/Sacheon"
35.39,126.08,"South Korea","KR","SWD",5429,"Sangwangdeungdo"
33.14,126.33,"South Korea","KR","SPO",5430,"Seogwipo"
33.27,126.55,"South Korea","KR","SSP",5431,"Seongsan-po"
37.31,126.56,"South Korea","KR","SEL",5432,"Seoul"
34.26,126.51,"South Korea","KR","SMA",5433,"Shinma"
36.05,129.33,"South Korea","KR","SHG",5434,"Sinhang/Pohang"
38.12,128.35,"South Korea","KR","SHO",5435,"Sokcho"
34.5,126.13,"South Korea","KR","SGG",5436,"Songgong"
35.05,129.09,"South Korea","KR","SBU",5437,"South Busan"
37.15,127.14,"South Korea","KR","SUO",5438,"Suwon"
36.43,126.16,"South Korea","KR","TAN",5439,"Taean-gun"
37.32,129.06,"South Korea","KR","TGA",5440,"Tonghae"
34.5,128.25,"South Korea","KR","TYG",5441,"Tongyeong"
37.28,130.54,"South Korea","KR","ULL",5442,"Ulleung"
35.32,129.19,"South Korea","KR","USN",5443,"Ulsan"
34.18,126.45,"South Korea","KR","WND",5444,"Wando-gun"
37.39,125.42,"South Korea","KR","YPD",5445,"Yeonpyeongdo"
34.45,127.43,"South Korea","KR","YOS",5446,"Yeosu"
36.39,128.27,"South Korea","KR","YOC",5447,"Yochon"
37.57,124.43,"South Korea","KR","YGP",5448,"Yonggipo"
29.2,48.05,"Kuwait","KW","SAL",5449,"As Salimiyah"
29.23,47.48,"Kuwait","KW","DOH",5450,"Doha"
29.01,48.1,"Kuwait","KW","MIB",5451,"Mina' 'Abd Allah"
29.04,48.09,"Kuwait","KW","MEA",5452,"Mina' al Ahmadi"
28.43,48.24,"Kuwait","KW","MZR",5453,"Mina Al Zour"
28.46,48.28,"Kuwait","KW","MIS",5454,"Mina Saud"
29.2,48.05,"Kuwait","KW","SMY",5455,"Salmiya"
29.02,48.08,"Kuwait","KW","SAA",5456,"Shuaiba"
29.21,47.56,"Kuwait","KW","SWK",5457,"Shuwaikh"
44.32,50.15,"Kazakhstan","KZ","BTN",5458,"Bautino"
50.03,72.57,"Kazakhstan","KZ","TAU",5459,"Temirtau"
34.09,35.38,"Lebanon","LB","ACT",5460,"Amchit"
34,36.08,"Lebanon","LB","LN8",5461,"Bekaa"
34.07,35.39,"Lebanon","LB","BYL",5462,"Byblos"
33.55,35.34,"Lebanon","LB","DRA",5463,"Dora"
33.33,35.22,"Lebanon","LB","SAY",5464,"Sayda"
33.58,35.38,"Lebanon","LB","ZUK",5465,"Zouk"
14.01,-60.58,"Saint Lucia","LC","CAS",5466,"Castries"
6.07,81.07,"Sri Lanka","LK","HBA",5467,"Hambantota"
5.59,80.2,"Sri Lanka","LK","KCT",5468,"Koggala"
7.17,81.38,"Sri Lanka","LK","KON",5469,"Kondavattavan"
5.59,80.44,"Sri Lanka","LK","MAW",5470,"Mawella"
7.17,81.51,"Sri Lanka","LK","OLU",5471,"Oluvil"
4.22,-7.43,"Liberia","LR","HAR",5472,"Harper"
56.04,21.07,"Lithuania","LT","BOT",5473,"Botinge"
55.43,21.07,"Lithuania","LT","MLM",5474,"Malku ilankos juru uosto PVP/Klaipeda"
55.43,21.06,"Lithuania","LT","MOM",5475,"Molo juru uosto PVP/Klaipeda"
55.43,21.05,"Lithuania","LT","PLM",5476,"Pilies juru uosto PVP/Klaipeda"
49.32,6.21,"Luxembourg","LU","BKM",5477,"Bech-Kleinmacher"
49.3,5.59,"Luxembourg","LU","EZT",5478,"Esch-sur-Alzette"
49.5,6.19,"Luxembourg","LU","ZXC",5479,"Grundhof"
50.09,6,"Luxembourg","LU","HDK",5480,"Huldange"
49.42,6.29,"Luxembourg","LU","MRT",5481,"Mertert"
49.36,6.24,"Luxembourg","LU","WLG",5482,"Wormeldange"
56.36,25.13,"Latvia","LV","AIZ",5483,"Aizkraukle"
56.44,24.23,"Latvia","LV","B9G",5484,"Baldone"
57.1,23.13,"Latvia","LV","EGE",5485,"Engure"
56.29,25.51,"Latvia","LV","JPS",5486,"Jekabpils"
56.47,27.4,"Latvia","LV","UTY",5487,"Karsava"
57,23.31,"Latvia","LV","LMS",5488,"Lapmezciems"
56.33,27.43,"Latvia","LV","BNH",5489,"Ludza"
56.54,24.02,"Latvia","LV","ZVT",5490,"Marupe"
57.2,23.06,"Latvia","LV","MRX",5491,"Mersrags"
56.48,24.37,"Latvia","LV","ORE",5492,"Ogre"
56.58,24.38,"Latvia","LV","ROP",5493,"Ropazi"
56.52,24.15,"Latvia","LV","RUM",5494,"Rumbula"
57.45,24.21,"Latvia","LV","SAL",5495,"Salacgriva"
57.19,24.26,"Latvia","LV","SKU",5496,"Skulte"
56.56,24.23,"Latvia","LV","STO",5497,"Stopini"
56.52,24.04,"Latvia","LV","XRT",5498,"Tiraine"
57.46,24.48,"Latvia","LV","LM8",5499,"Ungurpils"
32.39,14.16,"Libya","LY","KHO",5500,"Al Khums"
30.38,18.22,"Libya","LY","ESI",5501,"As Sidr"
32.45,12.43,"Libya","LY","ZAW",5502,"Az Zawiyah"
31.46,25.06,"Libya","LY","BAR",5503,"Bardiyah"
31.24,15.44,"Libya","LY","BUA",5504,"Bu'ayrat al Hasun"
32.39,14.16,"Libya","LY","ELK",5505,"El Choms"
30.2,-9.29,"Morocco","MA","SMD",5506,"Ait Melloul"
30.27,-9.39,"Morocco","MA","ANZ",5507,"Anza"
33.31,-6.36,"Morocco","MA","D2V",5508,"Ar Rommani"
33.22,-7.59,"Morocco","MA","BJD",5509,"Bir-Jdid"
33.15,-8.3,"Morocco","MA","ELJ",5510,"El Jadida"
31.25,-9.3,"Morocco","MA","ESS",5511,"Essaouira"
32.1,-9.16,"Morocco","MA","NPS",5512,"Nouveau Port Safi, Sidi Boudenyan"
35.07,-2.24,"Morocco","MA","REM",5513,"Ras El Ma"
33.36,-7.34,"Morocco","MA","RNA",5514,"Roches Noires"
34.02,-6.48,"Morocco","MA","SAL",5515,"Sale"
34.4,-5.58,"Morocco","MA","6KN",5516,"Souq Larb'A Al Gharb"
45.28,28.11,"Moldova","MD","GIU",5517,"Giurgiulesti"
42.05,19.05,"Montenegro","ME","BAR",5518,"Bar"
42.27,18.4,"Montenegro","ME","BIJ",5519,"Bijela"
42.17,18.5,"Montenegro","ME","BUD",5520,"Budva"
42.27,18.32,"Montenegro","ME","HNO",5521,"Hercegnovi"
42.28,18.31,"Montenegro","ME","IGL",5522,"Igalo"
42.25,18.46,"Montenegro","ME","KOT",5523,"Kotor"
42.12,18.56,"Montenegro","ME","PVC",5524,"Petrovac"
42.26,18.42,"Montenegro","ME","TIV",5525,"Tivat"
41.55,19.12,"Montenegro","ME","ULC",5526,"Ulcinj"
42.27,18.35,"Montenegro","ME","ZEL",5527,"Zelenika"
18.04,-63.05,"Saint Martin","MF","GES",5528,"Galisbay"
18.04,-63.05,"Saint Martin","MF","MAR",5529,"Marigot"
-25.04,46.57,"Madagascar","MG","EHL",5530,"Ehoala"
41.24,22.14,"Macedonia","MK","DKJ",5531,"Demir Kapija"
41.51,21.56,"Macedonia","MK","SNI",5532,"Sveti Nikole"
16.34,95.47,"Myanmar","MM","KYA",5533,"Kyaiklat"
12.05,99.01,"Myanmar","MM","TEN",5534,"Tanintharyi"
16.39,96.15,"Myanmar","MM","TLA",5535,"Thilawa"
14.4,-60.56,"Martinique","MQ","LER",5536,"Le Robert"
14.36,-61.03,"Martinique","MQ","QPC",5537,"Port de Fort-de-France Pt."
16.3,-15.55,"Mauritania","MR","ROS",5538,"Rosso"
16.48,-62.12,"Montserrat","MS","LTB",5539,"Little Bay"
35.54,14.27,"Malta","MT","BAL",5540,"Balzan"
35.5,14.32,"Malta","MT","BZE",5541,"Birzebbugia"
35.49,14.33,"Malta","MT","DMP",5542,"Delimara"
35.53,14.3,"Malta","MT","FLO",5543,"Floriana"
35.54,14.29,"Malta","MT","GZI",5544,"Gzira"
35.5,14.29,"Malta","MT","KIR",5545,"Kirkop"
35.5,14.32,"Malta","MT","DIS",5546,"Malta Freeport Distripark"
35.52,14.29,"Malta","MT","MSA",5547,"Marsa"
35.54,14.3,"Malta","MT","MSX",5548,"Marsamxett"
35.52,14.33,"Malta","MT","MSS",5549,"Marsaskala"
35.5,14.32,"Malta","MT","MAR",5550,"Marsaxlokk"
36.01,14.17,"Malta","MT","MGZ",5551,"Mgarr, Gozo"
35.56,14.23,"Malta","MT","SPB",5552,"Saint Paul's Bay (San Pawl il-Bahar)"
35.54,14.3,"Malta","MT","SLM",5553,"Sliema"
35.51,14.3,"Malta","MT","TAR",5554,"Tarxien"
-20.12,57.24,"Mauritius","MU","ABN",5555,"Albion"
-19.41,63.25,"Mauritius","MU","PMA",5556,"Port Mathurin"
-20.19,57.22,"Mauritius","MU","TAM",5557,"Tamarin"
5.08,72.57,"Maldives","MV","BAL",5558,"Baa Atoll"
4.1,73.27,"Maldives","MV","CPP",5559,"Coastline Private Port"
4.02,72.55,"Maldives","MV","HID",5560,"Halaveli"
-0.38,73.06,"Maldives","MV","HTP",5561,"Hithadhoo Port"
4.11,73.31,"Maldives","MV","HHE",5562,"Hulhule Island"
0.44,73.26,"Maldives","MV","KFP",5563,"Koodoo Fisheries"
6.37,73.03,"Maldives","MV","KUL",5564,"Kulhudhuffushi"
6.37,73.04,"Maldives","MV","KDP",5565,"Kulhudhuffushi Port"
3.28,72.5,"Maldives","MV","MMP",5566,"Maamigili Port"
4.11,73.27,"Maldives","MV","MGP",5567,"Maldive Gas"
4.1,73.3,"Maldives","MV","MCP",5568,"Male' Commercial Harbor"
3.36,72.42,"Maldives","MV","RGI",5569,"Rangali"
4.11,73.26,"Maldives","MV","VHP",5570,"Villa Hakatha"
-14,34.31,"Malawi","MW","CPK",5571,"Chipoka"
-16.04,35.08,"Malawi","MW","THY",5572,"Thyolo"
19.37,-98.55,"Mexico","MX","ACM",5573,"Acolman"
31.18,-109.34,"Mexico","MX","APR",5574,"Agua Prieta"
22.24,-97.55,"Mexico","MX","ATM",5575,"Altamira"
20.5,-103.43,"Mexico","MX","ATN",5576,"Amatitan"
30.2,-110.1,"Mexico","MX","ARZ",5577,"Arizpe"
19.07,-96.07,"Mexico","MX","BDR",5578,"Boca del Rio"
25.36,-100,"Mexico","MX","ZCA",5579,"Cadereyta Jimenez"
27.66,-105.16,"Mexico","MX","AAO",5580,"Camargo"
28.07,-115.1,"Mexico","MX","CED",5581,"Cedros"
28.1,-115.13,"Mexico","MX","CRI",5582,"Cedros Island"
18.25,-93.05,"Mexico","MX","TAB",5583,"Chiltepec"
22.16,-97.5,"Mexico","MX","CDD",5584,"Ciudad Madero"
25.58,-98.05,"Mexico","MX","RBV",5585,"Ciudad Rio Bravo"
19.46,-98.34,"Mexico","MX","CSG",5586,"Ciudad Sahagun"
18.5,-96.23,"Mexico","MX","CTX",5587,"Cotaxtla"
20.12,-104.24,"Mexico","MX","CTL",5588,"Cuautla"
21.09,-100.55,"Mexico","MX","DHD",5589,"Dolores Hidalgo"
27.58,-110.49,"Mexico","MX","EPM",5590,"Empalme"
25.16,-99.41,"Mexico","MX","GET",5591,"General Teran"
21.11,-101.45,"Mexico","MX","GRA",5592,"Granjas"
25.34,-108.27,"Mexico","MX","GSV",5593,"Guasave"
20.55,-89.48,"Mexico","MX","HUN",5594,"Hunucma"
27.13,-112.06,"Mexico","MX","SMI",5595,"Isla San Marcos"
19.17,-98.33,"Mexico","MX","ZIP",5596,"Ixtapaluca"
28.2,-105.24,"Mexico","MX","JMN",5597,"Jimenez"
16.26,-95.01,"Mexico","MX","JDZ",5598,"Juchitan de Zaragoza"
21.46,-102.32,"Mexico","MX","LTJ",5599,"La Troje"
20.55,-103.57,"Mexico","MX","MHT",5600,"Magdalena/Hostotipaquillo"
19.55,-103.02,"Mexico","MX","MAZ",5601,"Mazamitla"
20.13,-96.47,"Mexico","MX","NAU",5602,"Nautla"
22.15,-101.16,"Mexico","MX","OBR",5603,"Obregon"
24.18,-110.19,"Mexico","MX","PIC",5604,"Pichilingue"
23.22,-106.2,"Mexico","MX","PTA",5605,"Puerta"
15.4,-96.29,"Mexico","MX","PNG",5606,"Puerto Angel"
20.5,-86.52,"Mexico","MX","PMS",5607,"Puerto Morelos"
29.58,-115.49,"Mexico","MX","PBJ",5608,"Punta Baja"
20.32,-87.09,"Mexico","MX","PVN",5609,"Punta Venado"
18.13,-94.24,"Mexico","MX","RBG",5610,"Rabon Grande/Coatzacoalcos"
19.11,-98.18,"Mexico","MX","SGX",5611,"San Miguel Xoxtla"
30.11,-110.31,"Mexico","MX","SN2",5612,"Santa Ana"
19.34,-99.42,"Mexico","MX","TPX",5613,"Santa Cruz Tepexpan"
22.28,-104.44,"Mexico","MX","STT",5614,"Santa Teresa"
19.39,-90.42,"Mexico","MX","SEY",5615,"Seybaplaya"
24.54,-107.35,"Mexico","MX","TMP",5616,"Tamaulipas"
17.18,-96.54,"Mexico","MX","TXH",5617,"Telixtlahuaca"
20.03,-90.14,"Mexico","MX","TEN",5618,"Tenabo"
19.02,-98.49,"Mexico","MX","4TE",5619,"Tepetlixpac"
19.17,-99.1,"Mexico","MX","TJT",5620,"Tlalpan"
19.38,-99.18,"Mexico","MX","VNR",5621,"Villa Nicolas Romero"
19.31,-99.05,"Mexico","MX","XAL",5622,"Xalostoc"
18.47,-99.06,"Mexico","MX","9AS",5623,"Xochimancas"
19.48,-101.48,"Mexico","MX","ZKP",5624,"Zakapu"
19.46,-97.32,"Mexico","MX","ZRZ",5625,"Zaragoza"
1.52,103.37,"Malaysia","MY","BTK",5626,"Bandar Tenggara"
6.57,116.42,"Malaysia","MY","BGU",5627,"Bangau"
3.28,101.38,"Malaysia","MY","BAK",5628,"Batang Kali"
4.28,101.03,"Malaysia","MY","TJH",5629,"Batu Gajah"
5.15,100.25,"Malaysia","MY","BTW",5630,"Batu Kawan"
5.17,100.17,"Malaysia","MY","BTM",5631,"Batu Maung"
5.2,115.45,"Malaysia","MY","BEA",5632,"Beaufort"
3.53,100.56,"Malaysia","MY","HUM",5633,"Hutan Melintang"
5.24,100.19,"Malaysia","MY","JEL",5634,"Jelutong"
1.21,103.35,"Malaysia","MY","TKP",5635,"Kampong Tanjong Kupang"
1.28,104.01,"Malaysia","MY","TLA",5636,"Kampung Tanjung Langsat"
3.13,101.38,"Malaysia","MY","KPN",5637,"Kepong"
4.31,103.27,"Malaysia","MY","KET",5638,"Kertih"
55.9,102.4,"Malaysia","MY","KSS",5639,"Kota Sarang Semut"
5.5,102.34,"Malaysia","MY","BST",5640,"Kuala Besut"
4.47,103.26,"Malaysia","MY","DGN",5641,"Kuala Dungun"
3.2,101.03,"Malaysia","MY","KSL",5642,"Kuala Selangor"
4.29,118.38,"Malaysia","MY","LBH",5643,"Labuan Haji"
5.43,100.25,"Malaysia","MY","MBK",5644,"Merbok"
3.08,103.27,"Malaysia","MY","MEN",5645,"Nenasi"
2.49,101.48,"Malaysia","MY","NII",5646,"Nilai"
1.33,110.23,"Malaysia","MY","PND",5647,"Pending"
1.22,104.07,"Malaysia","MY","PGG",5648,"Pengerang"
5.23,100.23,"Malaysia","MY","RAI",5649,"Perai"
3.01,101.22,"Malaysia","MY","XPQ",5650,"Port Klang (Ferry Port)"
3,101.24,"Malaysia","MY","PKG",5651,"Port Klang (Pelabuhan Klang)"
2.35,111.2,"Malaysia","MY","BRU",5652,"Pulau Bruit"
2.56,101.19,"Malaysia","MY","LAU",5653,"Pulau Indah"
5.04,119.02,"Malaysia","MY","SBT",5654,"Sabahat"
1.33,111.32,"Malaysia","MY","SAM",5655,"Samu"
2.07,111.31,"Malaysia","MY","SAR",5656,"Sarikei"
2.3,102.49,"Malaysia","MY","SGM",5657,"Segamat"
1.36,110.26,"Malaysia","MY","SNR",5658,"Senari - Sarawak"
2.42,101.45,"Malaysia","MY","SEP",5659,"Sepang, Selangor"
2.15,102.05,"Malaysia","MY","SGG",5660,"Sungai Udang"
2.15,102.08,"Malaysia","MY","SUP",5661,"Sungai Udang Port"
3.05,101.37,"Malaysia","MY","SUW",5662,"Sungai Way"
1.29,103.41,"Malaysia","MY","TAI",5663,"Tampoi"
1.2,103.33,"Malaysia","MY","TBI",5664,"Tanjong Bin"
3.59,103.25,"Malaysia","MY","TGE",5665,"Tanjung Gelang"
6.17,99.47,"Malaysia","MY","TAG",5666,"Tanjung Lembung"
2.08,111.21,"Malaysia","MY","TMP",5667,"Tanjung Manis"
1.22,103.33,"Malaysia","MY","TPP",5668,"Tanjung Pelepas"
4.25,100.59,"Malaysia","MY","ASQ",5669,"Teronoh"
3.08,113.42,"Malaysia","MY","TUB",5670,"Tubau"
-11.2,40.21,"Mozambique","MZ","MZB",5671,"Mocimboa da Praia"
-22.14,166.27,"New Caledonia","NC","DUS",5672,"Ducos"
-22.17,166.35,"New Caledonia","NC","MTD",5673,"Le Mont-Dore"
-21.33,166.02,"New Caledonia","NC","NAK",5674,"Nakety"
-21.19,165,"New Caledonia","NC","NEP",5675,"Nepoui"
-21.18,165.43,"New Caledonia","NC","POR",5676,"Poro"
-22.19,166.49,"New Caledonia","NC","PNY",5677,"Prony"
-20.46,164.24,"New Caledonia","NC","TUD",5678,"Teoudie"
-21,164.4,"New Caledonia","NC","VAV",5679,"Vavouto"
-19.43,163.39,"New Caledonia","NC","WAL",5680,"Wala"
-3.08,60.49,"Nigeria","NG","AKP",5681,"Akpo"
7.16,7.24,"Nigeria","NG","ANB",5682,"Anambra"
9.27,8.28,"Nigeria","NG","ANT",5683,"Anta"
4.13,8.19,"Nigeria","NG","ANA",5684,"Antan"
6.27,3.26,"Nigeria","NG","FLM",5685,"Falomo"
4.13,7.23,"Nigeria","NG","IMA",5686,"Ima"
12.59,7.35,"Nigeria","NG","KT7",5687,"Katsina"
4.2,6.15,"Nigeria","NG","KIR",5688,"Kirikakiri"
4.43,7.09,"Nigeria","NG","ONN",5689,"Onne"
6.42,3.14,"Nigeria","NG","SOT",5690,"Sango Otta"
12.26,-86.02,"Nicaragua","NI","LM8",5691,"Las Maderas"
11.47,-86.31,"Nicaragua","NI","MAC",5692,"Masachapa"
13,-87.3,"Nicaragua","NI","PTI",5693,"Potosi"
13.22,-83.34,"Nicaragua","NI","PIB",5694,"Puerto Isabel"
12.09,-84.13,"Nicaragua","NI","RAM",5695,"Rama"
12.12,-86.06,"Nicaragua","NI","TPA",5696,"Tipitapa"
13.34,-86.3,"Nicaragua","NI","8LG",5697,"Totogalpa"
51.3,5.38,"Netherlands","NL","ARI",5698,"Aarle Rixtel"
51.51,4.25,"Netherlands","NL","AWD",5699,"Albrandswaard"
52.38,4.45,"Netherlands","NL","ALK",5700,"Alkmaar"
52.21,6.4,"Netherlands","NL","ALM",5701,"Almelo"
52.22,5.13,"Netherlands","NL","AER",5702,"Almere"
52.08,4.4,"Netherlands","NL","APN",5703,"Alphen aan den Rijn"
52,5.28,"Netherlands","NL","AMR",5704,"Amerongen"
52.09,5.23,"Netherlands","NL","AME",5705,"Amersfoort"
52.24,4.49,"Netherlands","NL","AMS",5706,"Amsterdam"
52.52,4.52,"Netherlands","NL","ANP",5707,"Anna Paulowna"
53.19,6.52,"Netherlands","NL","APP",5708,"Appingedam"
51.29,6.11,"Netherlands","NL","ARC",5709,"Arcen"
51.16,6.02,"Netherlands","NL","BSL",5710,"Beesel"
51.19,6.07,"Netherlands","NL","BFD",5711,"Belfeld"
51.54,5.54,"Netherlands","NL","BEM",5712,"Bemmel"
51.3,4.18,"Netherlands","NL","BZM",5713,"Bergen op Zoom"
51.3,5.24,"Netherlands","NL","BST",5714,"Best"
51.52,5.47,"Netherlands","NL","BNN",5715,"Beuningen"
52.05,4.45,"Netherlands","NL","BOG",5716,"Bodegraven"
51.02,5.49,"Netherlands","NL","BON",5717,"Born"
51.25,3.43,"Netherlands","NL","BOR",5718,"Borssele"
51.53,4.17,"Netherlands","NL","BOT",5719,"Botlek"
51.34,4.48,"Netherlands","NL","BRD",5720,"Breda"
51.23,3.34,"Netherlands","NL","BRS",5721,"Breskens"
51.41,3.45,"Netherlands","NL","BHS",5722,"Burghsluis"
52.12,6.08,"Netherlands","NL","SSO",5723,"Bussloo"
52.45,4.39,"Netherlands","NL","CPD",5724,"Camperduin"
53.09,4.53,"Netherlands","NL","CDP",5725,"De Cocksdorp"
51.53,5.4,"Netherlands","NL","DST",5726,"Deest"
52.16,6.43,"Netherlands","NL","DEL",5727,"Delden"
52.31,6.56,"Netherlands","NL","DZL",5728,"Delfzijl"
52.57,4.46,"Netherlands","NL","DHR",5729,"Den Helder"
51.55,5.39,"Netherlands","NL","DWA",5730,"Dodewaard"
51.34,3.3,"Netherlands","NL","DBR",5731,"Domburg"
51.47,4.38,"Netherlands","NL","DOR",5732,"Dordrecht"
